sku,sb_shop,sb_brand,sb_shop_sku,sb_orl_sku,sb_stock_url,_store,_attribute_set,_type,_category,_root_category,_product_websites,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,description,enable_googlecheckout,gallery,gift_message_available,has_options,image,image_label,media_gallery,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,name,news_from_date,news_to_date,options_container,page_layout,price,required_options,short_description,small_image,small_image_label,special_from_date,special_price,special_to_date,status,tax_class_id,thumbnail,thumbnail_label,updated_at,url_key,url_path,visibility,weight,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_group_price_website,_group_price_customer_group,_group_price_price,sb_color,sb_material,sb_style,sb_types,sb_season,sb_item,sb_neckline,sb_sleeve_length,sb_decoration,sb_pattern_type,sb_length,sb_collar,sb_placket,sb_silhouette,sb_dresses_length,sb_waist_type,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled,_custom_option_store,_custom_option_type,_custom_option_title,_custom_option_is_required,_custom_option_price,_custom_option_sku,_custom_option_max_characters,_custom_option_sort_order,_custom_option_row_title,_custom_option_row_price,_custom_option_row_sku,_custom_option_row_sort
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832342-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832342-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832342-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832342-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832342-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832342-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
SKU19832344,http://www.sheinside.com/Navy-Long-Sleeve-Metallic-Yoke-Rivet-Sweater-p-107095-cat-1734.html,,1001,sweater12122719,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 03:06:54,,,,,<div><ul>  <li><span>Bust :</span><i>88CM</i></li>  <li><span>Length :</span><i>62CM</i></li>  <li><span>Sleeve Length :</span><i>65CM</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Winter</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Navy</i></li>  <li><span>Material :</span><i>Cotton Blends</i></li>  <li><span>Style :</span><i>Casual</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Polka Dot</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19832344-1.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832344-2.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19832344-1.jpg,,Media_gallery,Navy Long Sleeve Metallic Yoke Rivet Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Navy Long Sleeve Metallic Yoke Rivet Sweater,Navy Long Sleeve Metallic Yoke Rivet Sweater,,,Use config,Use config,Navy Long Sleeve Metallic Yoke Rivet Sweater,,,Product Info Column,,60.00,,Navy Long Sleeve Metallic Yoke Rivet Sweater,/Tops/Sweaters/SKU19832344-1.jpg,,,39.00,,1,0,/Tops/Sweaters/SKU19832344-1.jpg,,2013-02-03 03:06:54,Navy-Long-Sleeve-Metallic-Yoke-Rivet-Sweater,Navy-Long-Sleeve-Metallic-Yoke-Rivet-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Navy,Cotton Blends,Casual,Loose,Winter,Pullovers,Round Neck,Long Sleeve,,Polka Dot,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832344-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832344-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
SKU19832352,http://www.sheinside.com/Green-Long-Sleeve-Crop-Knit-Sweater-p-107338-cat-1734.html,,1001,sweater13010210,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 03:08:42,,,,,<div><ul>  <li><span>Shoulder :</span><i>26CM</i></li>  <li><span>Length :</span><i>54CM</i></li>  <li><span>Sleeve Length :</span><i>76CM</i></li>  <li><span>Cuff :</span><i>18CM</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Winter</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Green</i></li>  <li><span>Material :</span><i>Cotton Blends</i></li>  <li><span>Style :</span><i>Casual</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Plain</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19832352-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19832352-1.jpg,,Media_gallery,Green Long Sleeve Crop Knit Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Green Long Sleeve Crop Knit Sweater,Green Long Sleeve Crop Knit Sweater,,,Use config,Use config,Green Long Sleeve Crop Knit Sweater,,,Product Info Column,,47.91,,Green Long Sleeve Crop Knit Sweater,/Tops/Sweaters/SKU19832352-1.jpg,,,30.94,,1,0,/Tops/Sweaters/SKU19832352-1.jpg,,2013-02-03 03:08:42,Green-Long-Sleeve-Crop-Knit-Sweater,Green-Long-Sleeve-Crop-Knit-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Green,Cotton Blends,Casual,Loose,Winter,Pullovers,Round Neck,Long Sleeve,,Plain,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832352-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
SKU19832353,http://www.sheinside.com/Black-Long-Sleeve-Crop-Knit-Sweater-p-107339-cat-1734.html,,1001,sweater13010211,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 03:08:45,,,,,<div><ul>  <li><span>Shoulder :</span><i>26cm</i></li>  <li><span>Bust :</span><i>76cm</i></li>  <li><span>Length :</span><i>54cm</i></li>  <li><span>Sleeve Length :</span><i>76cm</i></li>  <li><span>Cuff :</span><i>18cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Winter</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Black</i></li>  <li><span>Material :</span><i>Knit</i></li>  <li><span>Style :</span><i>Casual</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Plain</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19832353-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19832353-1.jpg,,Media_gallery,Black Long Sleeve Crop Knit Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Black Long Sleeve Crop Knit Sweater,Black Long Sleeve Crop Knit Sweater,,,Use config,Use config,Black Long Sleeve Crop Knit Sweater,,,Product Info Column,,47.91,,Black Long Sleeve Crop Knit Sweater,/Tops/Sweaters/SKU19832353-1.jpg,,,30.94,,1,0,/Tops/Sweaters/SKU19832353-1.jpg,,2013-02-03 03:08:45,Black-Long-Sleeve-Crop-Knit-Sweater,Black-Long-Sleeve-Crop-Knit-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,Knit,Casual,Loose,Winter,Pullovers,Round Neck,Long Sleeve,,Plain,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832353-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
SKU19832356,http://www.sheinside.com/Black-Lapel-Beading-Polka-Dot-Sweater-p-107333-cat-1734.html,,1001,sweater13010205,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 03:09:02,,,,,<div><ul>  <li><span>Shoulder :</span><i>M:30CM L:32CM</i></li>  <li><span>Bust :</span><i>M:74CM L:78CM</i></li>  <li><span>Length :</span><i>M:52CM L:53CM</i></li>  <li><span>Sleeve Length :</span><i>M:55-56CM L:57-58CM</i></li>  <li><span>Cuff :</span><i>M:20CM L:20CM</i></li>  <li><span>Size Available :</span><i>M L</i></li>  <li><span>Season :</span><i>Winter</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Black</i></li>  <li><span>Material :</span><i>Cotton Blends</i></li>  <li><span>Style :</span><i>Vintage</i></li>  <li><span>Neckline :</span><i>Lapel</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Print</i></li>  <li><span>Decoration :</span><i>Beading</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19832356-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19832356-1.jpg,,Media_gallery,Black Lapel Beading Polka Dot Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Black Lapel Beading Polka Dot Sweater,Black Lapel Beading Polka Dot Sweater,,,Use config,Use config,Black Lapel Beading Polka Dot Sweater,,,Product Info Column,,50.57,,Black Lapel Beading Polka Dot Sweater,/Tops/Sweaters/SKU19832356-1.jpg,,,32.71,,1,0,/Tops/Sweaters/SKU19832356-1.jpg,,2013-02-03 03:09:02,Black-Lapel-Beading-Polka-Dot-Sweater,Black-Lapel-Beading-Polka-Dot-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,Cotton Blends,Vintage,Loose,Winter,Pullovers,Lapel,Long Sleeve,Beading,Print,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832356-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,M,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
SKU19832360,http://www.sheinside.com/Grey-Long-Sleeve-Geo-Pattern-Knit-Sweater-p-107306-cat-1734.html,,1001,sweaterssh9885903,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 03:09:23,,,,,<div><ul>  <li><span>Bust :</span><i>95cm</i></li>  <li><span>Length :</span><i>80cm</i></li>  <li><span>Sleeve Length :</span><i>61cm</i></li>  <li><span>Cuff :</span><i>21cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Winter</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Grey</i></li>  <li><span>Style :</span><i>Classic</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Long</i></li>  <li><span>Pattern Type :</span><i>Geometric</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19832360-1.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832360-2.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832360-3.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832360-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19832360-1.jpg,,Media_gallery,Grey Long Sleeve Geo Pattern Knit Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Grey Long Sleeve Geo Pattern Knit Sweater,Grey Long Sleeve Geo Pattern Knit Sweater,,,Use config,Use config,Grey Long Sleeve Geo Pattern Knit Sweater,,,Product Info Column,,47.66,,Grey Long Sleeve Geo Pattern Knit Sweater,/Tops/Sweaters/SKU19832360-1.jpg,,,30.77,,1,0,/Tops/Sweaters/SKU19832360-1.jpg,,2013-02-03 03:09:23,Grey-Long-Sleeve-Geo-Pattern-Knit-Sweater,Grey-Long-Sleeve-Geo-Pattern-Knit-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Grey,,Classic,Long,Winter,Pullovers,Round Neck,Long Sleeve,,Geometric,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832360-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832360-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832360-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832360-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
SKU19832369,http://www.sheinside.com/Navy-Long-Sleeve-Plaid-Pullover-Sweater-p-107250-cat-1734.html,,1001,sweater12122927,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 03:10:17,,,,,<div><ul>  <li><span>Bust :</span><i>100cm</i></li>  <li><span>Length :</span><i>60cm</i></li>  <li><span>Sleeve Length :</span><i>65cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Winter</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Navy</i></li>  <li><span>Style :</span><i>Casual</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Plaid</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19832369-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19832369-1.jpg,,Media_gallery,Navy Long Sleeve Plaid Pullover Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Navy Long Sleeve Plaid Pullover Sweater,Navy Long Sleeve Plaid Pullover Sweater,,,Use config,Use config,Navy Long Sleeve Plaid Pullover Sweater,,,Product Info Column,,69.59,,Navy Long Sleeve Plaid Pullover Sweater,/Tops/Sweaters/SKU19832369-1.jpg,,,45.39,,1,0,/Tops/Sweaters/SKU19832369-1.jpg,,2013-02-03 03:10:17,Navy-Long-Sleeve-Plaid-Pullover-Sweater,Navy-Long-Sleeve-Plaid-Pullover-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Navy,,Casual,Loose,Winter,Pullovers,Round Neck,Long Sleeve,,Plaid,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832369-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
