sku,sb_shop,sb_brand,sb_shop_sku,sb_orl_sku,sb_stock_url,_store,_attribute_set,_type,_category,_root_category,_product_websites,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,description,enable_googlecheckout,gallery,gift_message_available,has_options,image,image_label,media_gallery,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,name,news_from_date,news_to_date,options_container,page_layout,price,required_options,short_description,small_image,small_image_label,special_from_date,special_price,special_to_date,status,tax_class_id,thumbnail,thumbnail_label,updated_at,url_key,url_path,visibility,weight,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_group_price_website,_group_price_customer_group,_group_price_price,sb_color,sb_material,sb_style,sb_types,sb_season,sb_item,sb_neckline,sb_sleeve_length,sb_decoration,sb_pattern_type,sb_length,sb_collar,sb_placket,sb_silhouette,sb_dresses_length,sb_waist_type,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled,_custom_option_store,_custom_option_type,_custom_option_title,_custom_option_is_required,_custom_option_price,_custom_option_sku,_custom_option_max_characters,_custom_option_sort_order,_custom_option_row_title,_custom_option_row_price,_custom_option_row_sku,_custom_option_row_sort
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836929-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836929-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836929-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836929-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,4
SKU19836930,http://en.vancl.com/styledetail_12397_0187903_0/ally-furry-platform-wedge-boots-(women)-brown.html,,1002, 0187903,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:29:56,,,,,<div><p> <span> Material: </span> Upper: PU  Outsole: Molded PU </p> Features: <br />-Ally Furry Platform Wedge Boots by SHEDRESSUP. <br />-Crafted in a PU fabric for a leather-look finish and comfortable wear. <br />-Featuring PU uppers  faux fur trims  rivet decoration and a chunky platform wedge sole  in a 6 inch cut. <br />-Warm and fashionable boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836930-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836930-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836930-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836930-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836930-1.jpg,,Media_gallery,Ally Furry Platform Wedge Boots (Women) Brown on sale at reasonable prices. Buy cheap Dress at shedressup.com,Ally Furry Platform Wedge Boots (Women) Brown,Ally Furry Platform Wedge Boots (Women) Brown,,,Use config,Use config,Ally Furry Platform Wedge Boots (Women) Brown,,,Product Info Column,,53.21,1,Ally Furry Platform Wedge Boots (Women) Brown,/v/Shoes/Boots/SKU19836930-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836930-1.jpg,,2013-02-03 11:29:56,Ally-Furry-Platform-Wedge-Boots-(Women)-Brown,Ally-Furry-Platform-Wedge-Boots-(Women)-Brown.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836930-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836930-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836930-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836930-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,38,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
SKU19836931,http://en.vancl.com/styledetail_12397_0187904_0/ally-furry-platform-wedge-boots-(women)-beige.html,,1002, 0187904,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:29:58,,,,,<div><p> <span> Material: </span> Upper: PU  Outsole: Molded PU </p> Features: <br />-Ally Furry Platform Wedge Boots by SHEDRESSUP. <br />-Crafted in a PU fabric for a leather-look finish and comfortable wear. <br />-Featuring PU uppers  faux fur trims  rivet decoration and a chunky platform wedge sole  in a 6 inch cut. <br />-Warm and fashionable boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836931-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836931-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836931-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836931-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836931-1.jpg,,Media_gallery,Ally Furry Platform Wedge Boots (Women) Beige on sale at reasonable prices. Buy cheap Dress at shedressup.com,Ally Furry Platform Wedge Boots (Women) Beige,Ally Furry Platform Wedge Boots (Women) Beige,,,Use config,Use config,Ally Furry Platform Wedge Boots (Women) Beige,,,Product Info Column,,53.21,1,Ally Furry Platform Wedge Boots (Women) Beige,/v/Shoes/Boots/SKU19836931-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836931-1.jpg,,2013-02-03 11:29:58,Ally-Furry-Platform-Wedge-Boots-(Women)-Beige,Ally-Furry-Platform-Wedge-Boots-(Women)-Beige.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Beige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836931-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836931-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836931-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836931-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,37,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,4
SKU19836932,http://en.vancl.com/styledetail_12397_0187905_0/ally-furry-platform-wedge-boots-(women)-gray.html,,1002, 0187905,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:30:00,,,,,<div><p> <span> Material: </span> Upper: PU  Outsole: Molded PU </p> Features: <br />-Ally Furry Platform Wedge Boots by SHEDRESSUP. <br />-Crafted in a PU fabric for a leather-look finish and comfortable wear. <br />-Featuring PU uppers  faux fur trims  rivet decoration and a chunky platform wedge sole  in a 6 inch cut. <br />-Warm and fashionable boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836932-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836932-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836932-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836932-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836932-5.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836932-6.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836932-7.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836932-8.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836932-9.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836932-1.jpg,,Media_gallery,Ally Furry Platform Wedge Boots (Women) Gray on sale at reasonable prices. Buy cheap Dress at shedressup.com,Ally Furry Platform Wedge Boots (Women) Gray,Ally Furry Platform Wedge Boots (Women) Gray,,,Use config,Use config,Ally Furry Platform Wedge Boots (Women) Gray,,,Product Info Column,,53.21,1,Ally Furry Platform Wedge Boots (Women) Gray,/v/Shoes/Boots/SKU19836932-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836932-1.jpg,,2013-02-03 11:30:00,Ally-Furry-Platform-Wedge-Boots-(Women)-Gray,Ally-Furry-Platform-Wedge-Boots-(Women)-Gray.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836932-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836932-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836932-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836932-7.jpg,,7,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836932-9.jpg,,9,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836932-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836932-8.jpg,,8,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836932-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836932-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,,6
SKU19836934,http://en.vancl.com/styledetail_12376_0179124_0/charlie-chain-link-6-inch-snow-boots-(women)-black.html,,1002, 0179124,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:30:15,,,,,<div><p> <span> Material: </span> Upper: Suede </p> Features: <br />-Charlie Chain Link 6 Inch Snow Boots by SHEDRESSUP. <br />-Crafted in suede fabric for a fashionable look and comfortable wear. <br />-Featuring a plain finish  a triple chain link detail to reverse and a non-slip outsole  in a 6 inch cut. <br />-Warm and fashionable snow boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836934-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836934-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836934-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836934-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836934-5.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836934-6.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836934-7.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836934-8.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836934-1.jpg,,Media_gallery,Charlie Chain Link 6 Inch Snow Boots (Women) Black on sale at reasonable prices. Buy cheap Dress at shedressup.com,Charlie Chain Link 6 Inch Snow Boots (Women) Black,Charlie Chain Link 6 Inch Snow Boots (Women) Black,,,Use config,Use config,Charlie Chain Link 6 Inch Snow Boots (Women) Black,,,Product Info Column,,53.76,1,Charlie Chain Link 6 Inch Snow Boots (Women) Black,/v/Shoes/Boots/SKU19836934-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836934-1.jpg,,2013-02-03 11:30:15,Charlie-Chain-Link-6-Inch-Snow-Boots-(Women)-Black,Charlie-Chain-Link-6-Inch-Snow-Boots-(Women)-Black.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836934-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836934-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836934-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836934-7.jpg,,7,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836934-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836934-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836934-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836934-8.jpg,,8,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,35,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,4
